,Sentence,Language_code
230,"At lower levels, the human perception of reduced brightness as a percentage is provided by the following formula:perceived reduction% = 100 ×actual reduction%100\%=100\times \% \over 100}}} When the actual reduction is 1.00 / 1.30, or about 0.770, the perceived reduction is about 0.877, or 1.00 / 1.14.",en
231,This gives a maximum perceived increase of 14% between apogee and perigee moons of the same phase.There has been historical controversy over whether features on the Moon's surface change over time.,en
232,"Today, many of these claims are thought to be illusory, resulting from observation under different lighting conditions, poor astronomical seeing, or inadequate drawings.",en
233,"However, outgassing does occasionally occur and could be responsible for a minor percentage of the reported lunar transient phenomena.",en
234,"Recently, it has been suggested that a roughly 3 km (1.9 mi) diameter region of the lunar surface was modified by a gas release event about a million years ago.The Moon's appearance, like the Sun's, can be affected by Earth's atmosphere.",en
235,"Common optical effects are the 22° halo ring, formed when the Moon's light is refracted through the ice crystals of high cirrostratus clouds, and smaller coronal rings when the Moon is seen through thin clouds.",en
236,"The illuminated area of the visible sphere (degree of illumination) is given by ( 1 − cos ⁡ e )/2 =sin2 ⁡ ( e/2 ) (e/2)} , where e is the elongation (i.e., the angle between Moon, the observer on Earth, and the Sun).",en
237," Eclipses Eclipses only occur when the Sun, Earth, and Moon are all in a straight line (termed syzygy).",en
238,"Solar eclipses occur at new moon, when the Moon is between the Sun and Earth.",en
239,"In contrast, lunar eclipses occur at full moon, when Earth is between the Sun and Moon.",en
240,"The apparent size of the Moon is roughly the same as that of the Sun, with both being viewed at close to one-half a degree wide.",en
241,The Sun is much larger than the Moon but it is the vastly greater distance that gives it the same apparent size as the much closer and much smaller Moon from the perspective of Earth.,en
242,"The variations in apparent size, due to the non-circular orbits, are nearly the same as well, though occurring in different cycles.",en
243,This makes possible both total (with the Moon appearing larger than the Sun) and annular (with the Moon appearing smaller than the Sun) solar eclipses.,en
244,"In a total eclipse, the Moon completely covers the disc of the Sun and the solar corona becomes visible to the naked eye.",en
245,"Because the distance between the Moon and Earth is very slowly increasing over time, the angular diameter of the Moon is decreasing.",en
246,"As it evolves toward becoming a red giant, the size of the Sun, and its apparent diameter in the sky, are slowly increasing.",en
247,"The combination of these two changes means that hundreds of millions of years ago, the Moon would always completely cover the Sun on solar eclipses, and no annular eclipses were possible.",en
248,"Likewise, hundreds of millions of years in the future, the Moon will no longer cover the Sun completely, and total solar eclipses will not occur.Because the Moon's orbit around Earth is inclined by about 5.145° (5° 9') to the orbit of Earth around the Sun, eclipses do not occur at every full and new moon.",en
249,"For an eclipse to occur, the Moon must be near the intersection of the two orbital planes.",en
250,"The periodicity and recurrence of eclipses of the Sun by the Moon, and of the Moon by Earth, is described by the saros, which has a period of approximately 18 years.Because the Moon continuously blocks the view of a half-degree-wide circular area of the sky, the related phenomenon of occultation occurs when a bright star or planet passes behind the Moon and is occulted: hidden from view.",en
251,"In this way, a solar eclipse is an occultation of the Sun.",en
252,"Because the Moon is comparatively close to Earth, occultations of individual stars are not visible everywhere on the planet, nor at the same time.",en
253,"Because of the precession of the lunar orbit, each year different stars are occulted.",en
254," One of the earliest-discovered possible depictions of the Moon is a 5000-year-old rock carving Orthostat 47 at Knowth, Ireland.Understanding of the Moon's cycles was an early development of astronomy: The ancient Greek philosopher Anaxagoras (d. 428 BC) reasoned that the Sun and Moon were both giant spherical rocks, and that the latter reflected the light of the former.",en
255,": 227 Elsewhere in the 5th century BC to 4th century BC, Babylonian astronomers had recorded the 18-year Saros cycle of lunar eclipses,and Indian astronomers had described the Moon's monthly elongation.",en
256,The Chinese astronomer Shi Shen (fl.,en
257,4th century BC) gave instructions for predicting solar and lunar eclipses.,en
258,": 411 In Aristotle's (384–322 BC) description of the universe, the Moon marked the boundary between the spheres of the mutable elements (earth, water, air and fire), and the imperishable stars of aether, an influential philosophy that would dominate for centuries.",en
259,Archimedes (287–212 BC) designed a planetarium that could calculate the motions of the Moon and other objects in the Solar System.,en
260,"However, in the 2nd century BC, Seleucus of Seleucia correctly theorized that tides were due to the attraction of the Moon, and that their height depends on the Moon's position relative to the Sun.",en
